,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
1866,28/09/2020,2020-39,1,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1867,21/09/2020,2020-38,1,0,Cayman_Islands,KY,CYM,64948.0,America,6.16
1868,14/09/2020,2020-37,3,0,Cayman_Islands,KY,CYM,64948.0,America,4.62
1869,07/09/2020,2020-36,0,0,Cayman_Islands,KY,CYM,64948.0,America,0
1870,31/08/2020,2020-35,0,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1871,24/08/2020,2020-34,2,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1872,17/08/2020,2020-33,0,0,Cayman_Islands,KY,CYM,64948.0,America,0
1873,10/08/2020,2020-32,0,0,Cayman_Islands,KY,CYM,64948.0,America,0
1874,03/08/2020,2020-31,0,0,Cayman_Islands,KY,CYM,64948.0,America,0
1875,27/07/2020,2020-30,0,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1876,20/07/2020,2020-29,2,0,Cayman_Islands,KY,CYM,64948.0,America,3.08
1877,13/07/2020,2020-28,0,0,Cayman_Islands,KY,CYM,64948.0,America,7.7
1878,06/07/2020,2020-27,5,0,Cayman_Islands,KY,CYM,64948.0,America,9.24
1879,29/06/2020,2020-26,1,0,Cayman_Islands,KY,CYM,64948.0,America,13.86
1880,22/06/2020,2020-25,8,0,Cayman_Islands,KY,CYM,64948.0,America,47.73
1881,15/06/2020,2020-24,23,0,Cayman_Islands,KY,CYM,64948.0,America,70.83
1882,08/06/2020,2020-23,23,0,Cayman_Islands,KY,CYM,64948.0,America,53.89
1883,01/06/2020,2020-22,12,0,Cayman_Islands,KY,CYM,64948.0,America,72.37
1884,25/05/2020,2020-21,35,0,Cayman_Islands,KY,CYM,64948.0,America,73.91
1885,18/05/2020,2020-20,13,0,Cayman_Islands,KY,CYM,64948.0,America,30.79
1886,11/05/2020,2020-19,7,0,Cayman_Islands,KY,CYM,64948.0,America,16.94
1887,04/05/2020,2020-18,4,0,Cayman_Islands,KY,CYM,64948.0,America,20.02
1888,27/04/2020,2020-17,9,0,Cayman_Islands,KY,CYM,64948.0,America,26.17
1889,20/04/2020,2020-16,8,0,Cayman_Islands,KY,CYM,64948.0,America,33.87
1890,13/04/2020,2020-15,14,0,Cayman_Islands,KY,CYM,64948.0,America,69.29
1891,06/04/2020,2020-14,31,0,Cayman_Islands,KY,CYM,64948.0,America,55.43
1892,30/03/2020,2020-13,5,0,Cayman_Islands,KY,CYM,64948.0,America,12.32
1893,23/03/2020,2020-12,3,1,Cayman_Islands,KY,CYM,64948.0,America,
1894,01/02/2021,2021-04,9,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.32
1895,25/01/2021,2021-03,6,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.15
1896,18/01/2021,2021-02,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.23
1897,11/01/2021,2021-01,10,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.25
1898,04/01/2021,2020-53,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.53
1899,28/12/2020,2020-52,23,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.53
1900,21/12/2020,2020-51,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.34
1901,14/12/2020,2020-50,14,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.48
1902,07/12/2020,2020-49,9,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.23
1903,30/11/2020,2020-48,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.27
1904,23/11/2020,2020-47,11,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.67
1905,16/11/2020,2020-46,21,1,Central_African_Republic,CF,CAF,4745179.0,Africa,0.72
1906,09/11/2020,2020-45,13,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.36
1907,02/11/2020,2020-44,4,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.23
1908,26/10/2020,2020-43,7,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.17
1909,19/10/2020,2020-42,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.21
1910,12/10/2020,2020-41,9,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.01
1911,05/10/2020,2020-40,39,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.1
1912,28/09/2020,2020-39,13,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.2
1913,21/09/2020,2020-38,44,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.35
1914,14/09/2020,2020-37,20,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.03
1915,07/09/2020,2020-36,29,1,Central_African_Republic,CF,CAF,4745179.0,Africa,1.05
1916,31/08/2020,2020-35,21,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.01
1917,24/08/2020,2020-34,27,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.8
1918,17/08/2020,2020-33,11,1,Central_African_Republic,CF,CAF,4745179.0,Africa,0.8
1919,10/08/2020,2020-32,27,1,Central_African_Republic,CF,CAF,4745179.0,Africa,0.89
1920,03/08/2020,2020-31,15,0,Central_African_Republic,CF,CAF,4745179.0,Africa,2.72
1921,27/07/2020,2020-30,114,4,Central_African_Republic,CF,CAF,4745179.0,Africa,6.55
1922,20/07/2020,2020-29,197,2,Central_African_Republic,CF,CAF,4745179.0,Africa,10.87
1923,13/07/2020,2020-28,319,5,Central_African_Republic,CF,CAF,4745179.0,Africa,18.1
1924,06/07/2020,2020-27,540,3,Central_African_Republic,CF,CAF,4745179.0,Africa,24.47
1925,29/06/2020,2020-26,621,22,Central_African_Republic,CF,CAF,4745179.0,Africa,25.44
1926,22/06/2020,2020-25,586,16,Central_African_Republic,CF,CAF,4745179.0,Africa,24.74
1927,15/06/2020,2020-24,588,2,Central_African_Republic,CF,CAF,4745179.0,Africa,25.52
1928,08/06/2020,2020-23,623,3,Central_African_Republic,CF,CAF,4745179.0,Africa,21.71
1929,01/06/2020,2020-22,407,1,Central_African_Republic,CF,CAF,4745179.0,Africa,14.41
1930,25/05/2020,2020-21,277,1,Central_African_Republic,CF,CAF,4745179.0,Africa,8.96
1931,18/05/2020,2020-20,148,0,Central_African_Republic,CF,CAF,4745179.0,Africa,5.37
1932,11/05/2020,2020-19,107,0,Central_African_Republic,CF,CAF,4745179.0,Africa,3.37
1933,04/05/2020,2020-18,53,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.26
1934,27/04/2020,2020-17,7,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.17
1935,20/04/2020,2020-16,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.06
1936,13/04/2020,2020-15,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1937,06/04/2020,2020-14,3,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1938,30/03/2020,2020-13,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.11
1939,23/03/2020,2020-12,3,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.08
1940,16/03/2020,2020-11,1,0,Central_African_Republic,CF,CAF,4745179.0,Africa,
1941,01/02/2021,2021-04,224,5,Chad,TD,TCD,15946882.0,Africa,3.07
1942,25/01/2021,2021-03,266,5,Chad,TD,TCD,15946882.0,Africa,3.91
1943,18/01/2021,2021-02,358,4,Chad,TD,TCD,15946882.0,Africa,4.28
1944,11/01/2021,2021-01,324,3,Chad,TD,TCD,15946882.0,Africa,3.27
1945,04/01/2021,2020-53,198,0,Chad,TD,TCD,15946882.0,Africa,2.03
1946,28/12/2020,2020-52,125,2,Chad,TD,TCD,15946882.0,Africa,1.54
1947,21/12/2020,2020-51,120,0,Chad,TD,TCD,15946882.0,Africa,1.03
1948,14/12/2020,2020-50,45,0,Chad,TD,TCD,15946882.0,Africa,0.55
1949,07/12/2020,2020-49,43,1,Chad,TD,TCD,15946882.0,Africa,0.52
1950,30/11/2020,2020-48,40,0,Chad,TD,TCD,15946882.0,Africa,0.53
1951,23/11/2020,2020-47,45,0,Chad,TD,TCD,15946882.0,Africa,0.6
1952,16/11/2020,2020-46,50,2,Chad,TD,TCD,15946882.0,Africa,0.62
1953,09/11/2020,2020-45,49,1,Chad,TD,TCD,15946882.0,Africa,0.69
1954,02/11/2020,2020-44,61,2,Chad,TD,TCD,15946882.0,Africa,0.75
1955,26/10/2020,2020-43,58,3,Chad,TD,TCD,15946882.0,Africa,0.83
1956,19/10/2020,2020-42,75,1,Chad,TD,TCD,15946882.0,Africa,1.02
1957,12/10/2020,2020-41,87,6,Chad,TD,TCD,15946882.0,Africa,0.79
1958,05/10/2020,2020-40,39,2,Chad,TD,TCD,15946882.0,Africa,0.41
1959,28/09/2020,2020-39,27,3,Chad,TD,TCD,15946882.0,Africa,0.59
1960,21/09/2020,2020-38,67,1,Chad,TD,TCD,15946882.0,Africa,0.7
1961,14/09/2020,2020-37,45,1,Chad,TD,TCD,15946882.0,Africa,0.45
1962,07/09/2020,2020-36,27,2,Chad,TD,TCD,15946882.0,Africa,0.33
1963,31/08/2020,2020-35,26,1,Chad,TD,TCD,15946882.0,Africa,0.35
1964,24/08/2020,2020-34,30,0,Chad,TD,TCD,15946882.0,Africa,0.26
1965,17/08/2020,2020-33,12,0,Chad,TD,TCD,15946882.0,Africa,0.13
1966,10/08/2020,2020-32,8,1,Chad,TD,TCD,15946882.0,Africa,0.18
1967,03/08/2020,2020-31,21,0,Chad,TD,TCD,15946882.0,Africa,0.29
1968,27/07/2020,2020-30,26,0,Chad,TD,TCD,15946882.0,Africa,0.22
1969,20/07/2020,2020-29,9,0,Chad,TD,TCD,15946882.0,Africa,0.11
1970,13/07/2020,2020-28,8,1,Chad,TD,TCD,15946882.0,Africa,0.09
1971,06/07/2020,2020-27,6,0,Chad,TD,TCD,15946882.0,Africa,0.09
1972,29/06/2020,2020-26,8,0,Chad,TD,TCD,15946882.0,Africa,0.1
1973,22/06/2020,2020-25,8,1,Chad,TD,TCD,15946882.0,Africa,0.13
1974,15/06/2020,2020-24,13,4,Chad,TD,TCD,15946882.0,Africa,0.45
1975,08/06/2020,2020-23,59,4,Chad,TD,TCD,15946882.0,Africa,1.02
1976,01/06/2020,2020-22,103,5,Chad,TD,TCD,15946882.0,Africa,1.72
1977,25/05/2020,2020-21,172,7,Chad,TD,TCD,15946882.0,Africa,2.21
1978,18/05/2020,2020-20,181,22,Chad,TD,TCD,15946882.0,Africa,2.42
1979,11/05/2020,2020-19,205,21,Chad,TD,TCD,15946882.0,Africa,1.73
1980,04/05/2020,2020-18,71,10,Chad,TD,TCD,15946882.0,Africa,0.53
1981,27/04/2020,2020-17,13,0,Chad,TD,TCD,15946882.0,Africa,0.19
1982,20/04/2020,2020-16,18,0,Chad,TD,TCD,15946882.0,Africa,0.15
1983,13/04/2020,2020-15,6,0,Chad,TD,TCD,15946882.0,Africa,0.06
1984,06/04/2020,2020-14,4,0,Chad,TD,TCD,15946882.0,Africa,0.04
1985,30/03/2020,2020-13,3,0,Chad,TD,TCD,15946882.0,Africa,0.03
1986,23/03/2020,2020-12,2,0,Chad,TD,TCD,15946882.0,Africa,
1987,01/02/2021,2021-04,27710,538,Chile,CL,CHL,18952035.0,America,301.49
1988,25/01/2021,2021-03,29428,452,Chile,CL,CHL,18952035.0,America,302.27
1989,18/01/2021,2021-02,27858,385,Chile,CL,CHL,18952035.0,America,293.16
1990,11/01/2021,2021-01,27701,395,Chile,CL,CHL,18952035.0,America,231.45
1991,04/01/2021,2020-53,16163,324,Chile,CL,CHL,18952035.0,America,162.0
1992,28/12/2020,2020-52,14540,246,Chile,CL,CHL,18952035.0,America,158.87
1993,21/12/2020,2020-51,15569,311,Chile,CL,CHL,18952035.0,America,143.02
1994,14/12/2020,2020-50,11537,258,Chile,CL,CHL,18952035.0,America,113.39
1995,07/12/2020,2020-49,9952,272,Chile,CL,CHL,18952035.0,America,104.17
1996,30/11/2020,2020-48,9790,287,Chile,CL,CHL,18952035.0,America,101.08
1997,23/11/2020,2020-47,9367,250,Chile,CL,CHL,18952035.0,America,100.69
1998,16/11/2020,2020-46,9715,276,Chile,CL,CHL,18952035.0,America,102.41
1999,09/11/2020,2020-45,9694,296,Chile,CL,CHL,18952035.0,America,102.86
2000,02/11/2020,2020-44,9801,303,Chile,CL,CHL,18952035.0,America,106.08
2001,26/10/2020,2020-43,10303,309,Chile,CL,CHL,18952035.0,America,109.18
2002,19/10/2020,2020-42,10389,317,Chile,CL,CHL,18952035.0,America,113.87
2003,12/10/2020,2020-41,11192,339,Chile,CL,CHL,18952035.0,America,123.84
2004,05/10/2020,2020-40,12278,338,Chile,CL,CHL,18952035.0,America,126.13
2005,28/09/2020,2020-39,11627,355,Chile,CL,CHL,18952035.0,America,122.17
2006,21/09/2020,2020-38,11526,337,Chile,CL,CHL,18952035.0,America,125.39
2007,14/09/2020,2020-37,12238,357,Chile,CL,CHL,18952035.0,America,130.72
2008,07/09/2020,2020-36,12536,348,Chile,CL,CHL,18952035.0,America,131.09
2009,31/08/2020,2020-35,12309,392,Chile,CL,CHL,18952035.0,America,126.78
2010,24/08/2020,2020-34,11719,400,Chile,CL,CHL,18952035.0,America,129.85
2011,17/08/2020,2020-33,12890,375,Chile,CL,CHL,18952035.0,America,138.32
2012,10/08/2020,2020-32,13325,469,Chile,CL,CHL,18952035.0,America,143.87
2013,03/08/2020,2020-31,13941,496,Chile,CL,CHL,18952035.0,America,151.97
2014,27/07/2020,2020-30,14860,609,Chile,CL,CHL,18952035.0,America,162.25
2015,20/07/2020,2020-29,15889,1524,Chile,CL,CHL,18952035.0,America,186.78
2016,13/07/2020,2020-28,19509,671,Chile,CL,CHL,18952035.0,America,227.2
2017,06/07/2020,2020-27,23550,799,Chile,CL,CHL,18952035.0,America,280.59
2018,29/06/2020,2020-26,29627,1030,Chile,CL,CHL,18952035.0,America,515.45
2019,22/06/2020,2020-25,68062,1156,Chile,CL,CHL,18952035.0,America,570.94
2020,15/06/2020,2020-24,40143,1133,Chile,CL,CHL,18952035.0,America,393.65
2021,08/06/2020,2020-23,34462,1136,Chile,CL,CHL,18952035.0,America,343.22
2022,01/06/2020,2020-22,30586,336,Chile,CL,CHL,18952035.0,America,294.99
2023,25/05/2020,2020-21,25321,268,Chile,CL,CHL,18952035.0,America,212.3
2024,18/05/2020,2020-20,14915,138,Chile,CL,CHL,18952035.0,America,127.26
2025,11/05/2020,2020-19,9203,52,Chile,CL,CHL,18952035.0,America,81.97
2026,04/05/2020,2020-18,6332,71,Chile,CL,CHL,18952035.0,America,50.52
2027,27/04/2020,2020-17,3243,56,Chile,CL,CHL,18952035.0,America,32.28
2028,20/04/2020,2020-16,2875,53,Chile,CL,CHL,18952035.0,America,29.64
2029,13/04/2020,2020-15,2742,46,Chile,CL,CHL,18952035.0,America,26.77
2030,06/04/2020,2020-14,2332,27,Chile,CL,CHL,18952035.0,America,20.26
2031,30/03/2020,2020-13,1507,6,Chile,CL,CHL,18952035.0,America,10.89
2032,23/03/2020,2020-12,557,1,Chile,CL,CHL,18952035.0,America,3.28
2033,16/03/2020,2020-11,65,0,Chile,CL,CHL,18952035.0,America,0.4
2034,09/03/2020,2020-10,10,0,Chile,CL,CHL,18952035.0,America,
2035,01/02/2021,2021-04,816,13,China,CN,CHN,1433783692.0,Asia,0.15
2036,25/01/2021,2021-03,1308,7,China,CN,CHN,1433783692.0,Asia,0.17
2037,18/01/2021,2021-02,1115,10,China,CN,CHN,1433783692.0,Asia,0.12
2038,11/01/2021,2021-01,611,2,China,CN,CHN,1433783692.0,Asia,0.11
2039,04/01/2021,2020-53,918,14,China,CN,CHN,1433783692.0,Asia,0.08
2040,28/12/2020,2020-52,245,7,China,CN,CHN,1433783692.0,Asia,0.23
2041,21/12/2020,2020-51,3029,25,China,CN,CHN,1433783692.0,Asia,0.22
2042,14/12/2020,2020-50,103,0,China,CN,CHN,1433783692.0,Asia,0.01
2043,07/12/2020,2020-49,104,0,China,CN,CHN,1433783692.0,Asia,0.01
2044,30/11/2020,2020-48,83,0,China,CN,CHN,1433783692.0,Asia,0.01
2045,23/11/2020,2020-47,95,0,China,CN,CHN,1433783692.0,Asia,0.01
2046,16/11/2020,2020-46,76,0,China,CN,CHN,1433783692.0,Asia,0.02
2047,09/11/2020,2020-45,213,0,China,CN,CHN,1433783692.0,Asia,0.03
2048,02/11/2020,2020-44,196,0,China,CN,CHN,1433783692.0,Asia,0.03
2049,26/10/2020,2020-43,179,0,China,CN,CHN,1433783692.0,Asia,0.02
2050,19/10/2020,2020-42,160,0,China,CN,CHN,1433783692.0,Asia,0.02
2051,12/10/2020,2020-41,183,0,China,CN,CHN,1433783692.0,Asia,0.02
2052,05/10/2020,2020-40,146,0,China,CN,CHN,1433783692.0,Asia,0.02
2053,28/09/2020,2020-39,114,2,China,CN,CHN,1433783692.0,Asia,0.02
2054,21/09/2020,2020-38,172,3,China,CN,CHN,1433783692.0,Asia,0.02
2055,14/09/2020,2020-37,139,4,China,CN,CHN,1433783692.0,Asia,0.02
2056,07/09/2020,2020-36,163,8,China,CN,CHN,1433783692.0,Asia,0.03
2057,31/08/2020,2020-35,200,11,China,CN,CHN,1433783692.0,Asia,0.04
2058,24/08/2020,2020-34,320,8,China,CN,CHN,1433783692.0,Asia,0.06
2059,17/08/2020,2020-33,582,17,China,CN,CHN,1433783692.0,Asia,0.1
2060,10/08/2020,2020-32,808,17,China,CN,CHN,1433783692.0,Asia,0.16
2061,03/08/2020,2020-31,1415,17,China,CN,CHN,1433783692.0,Asia,0.17
2062,27/07/2020,2020-30,957,6,China,CN,CHN,1433783692.0,Asia,0.1
2063,20/07/2020,2020-29,496,5,China,CN,CHN,1433783692.0,Asia,0.05
2064,13/07/2020,2020-28,246,0,China,CN,CHN,1433783692.0,Asia,0.03
2065,06/07/2020,2020-27,114,0,China,CN,CHN,1433783692.0,Asia,0.02
2066,29/06/2020,2020-26,185,2,China,CN,CHN,1433783692.0,Asia,0.03
2067,22/06/2020,2020-25,237,1,China,CN,CHN,1433783692.0,Asia,0.03
2068,15/06/2020,2020-24,144,0,China,CN,CHN,1433783692.0,Asia,0.01
2069,08/06/2020,2020-23,44,0,China,CN,CHN,1433783692.0,Asia,0.01
2070,01/06/2020,2020-22,52,0,China,CN,CHN,1433783692.0,Asia,0.01
2071,25/05/2020,2020-21,41,0,China,CN,CHN,1433783692.0,Asia,0.01
2072,18/05/2020,2020-20,44,1,China,CN,CHN,1433783692.0,Asia,0.01
2073,11/05/2020,2020-19,46,0,China,CN,CHN,1433783692.0,Asia,0.01
2074,04/05/2020,2020-18,52,0,China,CN,CHN,1433783692.0,Asia,0.01
2075,27/04/2020,2020-17,95,1,China,CN,CHN,1433783692.0,Asia,0.05
2076,20/04/2020,2020-16,608,1291,China,CN,CHN,1433783692.0,Asia,0.08
2077,13/04/2020,2020-15,567,10,China,CN,CHN,1433783692.0,Asia,0.07
2078,06/04/2020,2020-14,485,29,China,CN,CHN,1433783692.0,Asia,0.08
2079,30/03/2020,2020-13,673,32,China,CN,CHN,1433783692.0,Asia,0.08
2080,23/03/2020,2020-12,464,58,China,CN,CHN,1433783692.0,Asia,0.04
2081,16/03/2020,2020-11,161,94,China,CN,CHN,1433783692.0,Asia,0.06
2082,09/03/2020,2020-10,725,208,China,CN,CHN,1433783692.0,Asia,0.25
2083,02/03/2020,2020-09,2900,319,China,CN,CHN,1433783692.0,Asia,0.66
2084,24/02/2020,2020-08,6616,824,China,CN,CHN,1433783692.0,Asia,2.58
2085,17/02/2020,2020-07,30412,862,China,CN,CHN,1433783692.0,Asia,3.72
2086,10/02/2020,2020-06,22995,548,China,CN,CHN,1433783692.0,Asia,2.61
2087,03/02/2020,2020-05,14436,280,China,CN,CHN,1433783692.0,Asia,1.18
2088,27/01/2020,2020-04,2540,78,China,CN,CHN,1433783692.0,Asia,0.19
2089,20/01/2020,2020-03,176,2,China,CN,CHN,1433783692.0,Asia,0.01
2090,13/01/2020,2020-02,0,1,China,CN,CHN,1433783692.0,Asia,0.0
2091,06/01/2020,2020-01,59,0,China,CN,CHN,1433783692.0,Asia,
2092,01/02/2021,2021-04,76760,2525,Colombia,CO,COL,50339443.0,America,360.3
2093,25/01/2021,2021-03,104614,2743,Colombia,CO,COL,50339443.0,America,448.64
2094,18/01/2021,2021-02,121229,2553,Colombia,CO,COL,50339443.0,America,491.29
2095,11/01/2021,2021-01,126083,2486,Colombia,CO,COL,50339443.0,America,393.52
2096,04/01/2021,2020-53,72013,1591,Colombia,CO,COL,50339443.0,America,313.38
2097,28/12/2020,2020-52,85740,1694,Colombia,CO,COL,50339443.0,America,353.67
2098,21/12/2020,2020-51,92293,1627,Colombia,CO,COL,50339443.0,America,291.95
2099,14/12/2020,2020-50,54671,1245,Colombia,CO,COL,50339443.0,America,233.21
2100,07/12/2020,2020-49,62727,1224,Colombia,CO,COL,50339443.0,America,243.72
2101,30/11/2020,2020-48,59959,1297,Colombia,CO,COL,50339443.0,America,217.78
2102,23/11/2020,2020-47,49671,1256,Colombia,CO,COL,50339443.0,America,207.65
2103,16/11/2020,2020-46,54859,1240,Colombia,CO,COL,50339443.0,America,229.29
2104,09/11/2020,2020-45,60566,1276,Colombia,CO,COL,50339443.0,America,254.28
2105,02/11/2020,2020-44,67436,1361,Colombia,CO,COL,50339443.0,America,245.83
2106,26/10/2020,2020-43,56313,1184,Colombia,CO,COL,50339443.0,America,207.73
2107,19/10/2020,2020-42,48256,1136,Colombia,CO,COL,50339443.0,America,207.63
2108,12/10/2020,2020-41,56264,1122,Colombia,CO,COL,50339443.0,America,195.19
2109,05/10/2020,2020-40,41996,1224,Colombia,CO,COL,50339443.0,America,178.74
2110,28/09/2020,2020-39,47980,1280,Colombia,CO,COL,50339443.0,America,192.17
2111,21/09/2020,2020-38,48757,1284,Colombia,CO,COL,50339443.0,America,195.78
2112,14/09/2020,2020-37,49798,1512,Colombia,CO,COL,50339443.0,America,215.3
2113,07/09/2020,2020-36,58583,2048,Colombia,CO,COL,50339443.0,America,249.06
2114,31/08/2020,2020-35,66791,2048,Colombia,CO,COL,50339443.0,America,277.33
2115,24/08/2020,2020-34,72815,2219,Colombia,CO,COL,50339443.0,America,305.26
2116,17/08/2020,2020-33,80851,2255,Colombia,CO,COL,50339443.0,America,299.33
2117,10/08/2020,2020-32,69830,2192,Colombia,CO,COL,50339443.0,America,275.14
2118,03/08/2020,2020-31,68675,2125,Colombia,CO,COL,50339443.0,America,239.12
2119,27/07/2020,2020-30,51698,1789,Colombia,CO,COL,50339443.0,America,195.73
2120,20/07/2020,2020-29,46833,1429,Colombia,CO,COL,50339443.0,America,159.25
2121,13/07/2020,2020-28,33335,1243,Colombia,CO,COL,50339443.0,America,116.56
2122,06/07/2020,2020-27,25341,958,Colombia,CO,COL,50339443.0,America,96.26
2123,29/06/2020,2020-26,23117,869,Colombia,CO,COL,50339443.0,America,81.11
2124,22/06/2020,2020-25,17713,570,Colombia,CO,COL,50339443.0,America,58.44
2125,15/06/2020,2020-24,11703,408,Colombia,CO,COL,50339443.0,America,42.82
2126,08/06/2020,2020-23,9853,320,Colombia,CO,COL,50339443.0,America,35.88
2127,01/06/2020,2020-22,8208,212,Colombia,CO,COL,50339443.0,America,27.43
2128,25/05/2020,2020-21,5601,153,Colombia,CO,COL,50339443.0,America,20.09
2129,18/05/2020,2020-20,4511,111,Colombia,CO,COL,50339443.0,America,15.71
2130,11/05/2020,2020-19,3395,123,Colombia,CO,COL,50339443.0,America,11.29
2131,04/05/2020,2020-18,2289,97,Colombia,CO,COL,50339443.0,America,7.7
2132,27/04/2020,2020-17,1587,64,Colombia,CO,COL,50339443.0,America,5.17
2133,20/04/2020,2020-16,1016,70,Colombia,CO,COL,50339443.0,America,4.58
2134,13/04/2020,2020-15,1291,74,Colombia,CO,COL,50339443.0,America,4.12
2135,06/04/2020,2020-14,783,25,Colombia,CO,COL,50339443.0,America,2.48
2136,30/03/2020,2020-13,467,8,Colombia,CO,COL,50339443.0,America,1.31
2137,23/03/2020,2020-12,190,2,Colombia,CO,COL,50339443.0,America,0.47
2138,16/03/2020,2020-11,45,0,Colombia,CO,COL,50339443.0,America,
2139,01/02/2021,2021-04,543,27,Comoros,KM,COM,850891.0,Africa,143.26
2140,25/01/2021,2021-03,676,26,Comoros,KM,COM,850891.0,Africa,130.22
2141,18/01/2021,2021-02,432,27,Comoros,KM,COM,850891.0,Africa,85.56
2142,11/01/2021,2021-01,296,5,Comoros,KM,COM,850891.0,Africa,50.42
2143,04/01/2021,2020-53,133,6,Comoros,KM,COM,850891.0,Africa,23.27
2144,28/12/2020,2020-52,65,0,Comoros,KM,COM,850891.0,Africa,12.1
2145,21/12/2020,2020-51,38,0,Comoros,KM,COM,850891.0,Africa,5.88
2146,14/12/2020,2020-50,12,0,Comoros,KM,COM,850891.0,Africa,2.0
2147,07/12/2020,2020-49,5,0,Comoros,KM,COM,850891.0,Africa,2.35
2148,30/11/2020,2020-48,15,0,Comoros,KM,COM,850891.0,Africa,3.76
2149,23/11/2020,2020-47,17,0,Comoros,KM,COM,850891.0,Africa,3.88
2150,16/11/2020,2020-46,16,0,Comoros,KM,COM,850891.0,Africa,4.0
2151,09/11/2020,2020-45,18,0,Comoros,KM,COM,850891.0,Africa,5.41
2152,02/11/2020,2020-44,28,0,Comoros,KM,COM,850891.0,Africa,5.05
2153,26/10/2020,2020-43,15,0,Comoros,KM,COM,850891.0,Africa,2.59
2154,19/10/2020,2020-42,7,0,Comoros,KM,COM,850891.0,Africa,1.76
2155,12/10/2020,2020-41,8,0,Comoros,KM,COM,850891.0,Africa,2.0
2156,05/10/2020,2020-40,9,0,Comoros,KM,COM,850891.0,Africa,2.0
2157,28/09/2020,2020-39,8,0,Comoros,KM,COM,850891.0,Africa,2.59
2158,21/09/2020,2020-38,14,0,Comoros,KM,COM,850891.0,Africa,2.12
2159,14/09/2020,2020-37,4,0,Comoros,KM,COM,850891.0,Africa,3.88
2160,07/09/2020,2020-36,29,0,Comoros,KM,COM,850891.0,Africa,4.11
2161,31/08/2020,2020-35,6,0,Comoros,KM,COM,850891.0,Africa,2.12
2162,24/08/2020,2020-34,12,0,Comoros,KM,COM,850891.0,Africa,2.12
2163,17/08/2020,2020-33,6,0,Comoros,KM,COM,850891.0,Africa,2.23
2164,10/08/2020,2020-32,13,0,Comoros,KM,COM,850891.0,Africa,6.93
2165,03/08/2020,2020-31,46,0,Comoros,KM,COM,850891.0,Africa,6.11
2166,27/07/2020,2020-30,6,0,Comoros,KM,COM,850891.0,Africa,2.7
2167,20/07/2020,2020-29,17,0,Comoros,KM,COM,850891.0,Africa,2.7
2168,13/07/2020,2020-28,6,0,Comoros,KM,COM,850891.0,Africa,5.29
2169,06/07/2020,2020-27,39,0,Comoros,KM,COM,850891.0,Africa,7.52
2170,29/06/2020,2020-26,25,2,Comoros,KM,COM,850891.0,Africa,11.28
2171,22/06/2020,2020-25,71,3,Comoros,KM,COM,850891.0,Africa,12.46
2172,15/06/2020,2020-24,35,0,Comoros,KM,COM,850891.0,Africa,8.23
2173,08/06/2020,2020-23,35,0,Comoros,KM,COM,850891.0,Africa,6.35
2174,01/06/2020,2020-22,19,1,Comoros,KM,COM,850891.0,Africa,11.16
2175,25/05/2020,2020-21,76,0,Comoros,KM,COM,850891.0,Africa,8.93
2176,18/05/2020,2020-20,0,0,Comoros,KM,COM,850891.0,Africa,0.94
2177,11/05/2020,2020-19,8,1,Comoros,KM,COM,850891.0,Africa,1.29
2178,04/05/2020,2020-18,3,0,Comoros,KM,COM,850891.0,Africa,
2179,01/02/2021,2021-04,93,1,Congo,CG,COG,5380504.0,Africa,3.31
